FLex_Sensor1,FLex_Sensor2,FLex_Sensor3,FLex_Sensor4,FLex_Sensor5,Orient_Y,Orient_Z,Gyro_Y,Gyro_Z,Accel_Y,Accel_Z,timestamp
142.00,303.00,70.00,97.00,27.00,61.25,-73.69,-0.98,-0.76,4.34,0.43,2023-11-28 18:18:07
-95.00,274.00,70.00,107.00,-18.00,60.56,-85.81,-1.00,-0.29,4.77,-0.10,2023-11-28 18:18:07
139.00,258.00,67.00,107.00,75.00,59.75,-94.44,-1.20,-0.24,4.94,-0.16,2023-11-28 18:18:07
-73.00,213.00,71.00,106.00,-72.00,58.50,-102.37,-0.73,-0.16,5.62,-1.20,2023-11-28 18:18:07
330.00,187.00,73.00,110.00,347.00,57.13,-105.56,-0.17,-0.48,5.55,-1.76,2023-11-28 18:18:07
227.00,192.00,73.00,112.00,46.00,56.44,-105.94,-0.21,-0.03,5.52,-1.91,2023-11-28 18:18:07
-81.00,152.00,72.00,108.00,-73.00,56.31,-106.56,-0.06,0.03,5.36,-1.92,2023-11-28 18:18:07
-79.00,173.00,70.00,111.00,411.00,56.44,-106.75,-0.03,0.13,5.38,-1.98,2023-11-28 18:18:07
258.00,174.00,70.00,114.00,93.00,57.00,-106.06,0.13,0.33,5.72,-1.96,2023-11-28 18:18:08
78.00,141.00,66.00,100.00,-55.00,58.69,-101.12,0.63,0.55,6.22,-1.16,2023-11-28 18:18:08
-58.00,140.00,62.00,98.00,356.00,60.56,-87.75,1.53,0.33,5.13,0.23,2023-11-28 18:18:08
192.00,146.00,54.00,97.00,63.00,59.81,-74.12,1.82,-0.16,4.86,1.23,2023-11-28 18:18:08
-83.00,142.00,55.00,95.00,-65.00,57.19,-61.56,1.18,-0.08,3.91,2.60,2023-11-28 18:18:08
381.00,127.00,53.00,89.00,233.00,56.63,-53.69,0.79,0.21,3.79,3.32,2023-11-28 18:18:08
89.00,118.00,53.00,96.00,24.00,55.31,-44.75,0.92,0.30,3.29,3.31,2023-11-28 18:18:08
-86.00,105.00,50.00,89.00,-45.00,54.06,-37.50,0.78,0.51,2.68,4.29,2023-11-28 18:18:08
5.00,91.00,52.00,84.00,335.00,53.31,-27.44,1.03,0.98,2.23,7.09,2023-11-28 18:18:08
172.00,87.00,49.00,77.00,9.00,51.81,-19.44,0.90,0.76,0.08,6.20,2023-11-28 18:18:08
-67.00,91.00,48.00,74.00,-68.00,49.94,-12.19,0.72,0.70,0.71,6.18,2023-11-28 18:18:08
-63.00,92.00,48.00,70.00,328.00,48.06,-8.69,0.95,0.86,0.75,6.73,2023-11-28 18:18:08
158.00,74.00,47.00,69.00,5.00,44.50,-4.81,1.40,0.70,0.56,7.17,2023-11-28 18:18:08
-78.00,74.00,44.00,64.00,-30.00,39.94,-0.56,1.37,0.91,-0.05,7.49,2023-11-28 18:18:08
133.00,80.00,42.00,63.00,40.00,35.88,3.87,1.16,0.74,-0.58,7.68,2023-11-28 18:18:08
-56.00,81.00,37.00,62.00,-73.00,32.38,7.31,1.24,0.80,-1.42,7.84,2023-11-28 18:18:08
-75.00,99.00,41.00,58.00,78.00,28.12,9.94,1.17,0.67,-1.61,8.04,2023-11-28 18:18:08
153.00,70.00,34.00,51.00,43.00,24.75,10.69,1.02,0.72,-1.59,8.54,2023-11-28 18:18:08
55.00,59.00,28.00,43.00,2.00,22.06,10.63,0.57,0.56,-1.65,8.82,2023-11-28 18:18:09
-89.00,74.00,22.00,29.00,-50.00,19.94,10.38,0.46,0.60,-1.61,9.24,2023-11-28 18:18:09
151.00,42.00,16.00,23.00,14.00,17.69,11.13,0.72,0.55,-1.56,9.59,2023-11-28 18:18:09
-88.00,37.00,13.00,16.00,-77.00,15.56,12.31,0.80,0.50,-1.81,9.88,2023-11-28 18:18:09
-87.00,32.00,12.00,16.00,333.00,11.81,12.69,1.16,0.34,-2.41,9.74,2023-11-28 18:18:09
37.00,30.00,12.00,15.00,-4.00,8.38,10.88,0.67,0.20,-1.81,9.88,2023-11-28 18:18:09
-94.00,20.00,11.00,14.00,-56.00,7.69,9.50,-0.12,-0.01,-1.78,10.69,2023-11-28 18:18:09
439.00,10.00,10.00,18.00,113.00,9.38,8.13,-0.68,-0.10,-1.77,10.77,2023-11-28 18:18:09
130.00,15.00,11.00,28.00,-2.00,10.75,6.12,-0.35,-0.12,-1.03,9.97,2023-11-28 18:18:09
-86.00,30.00,19.00,44.00,-72.00,14.44,5.56,-1.76,-0.18,-1.00,9.16,2023-11-28 18:18:09
-68.00,38.00,26.00,69.00,378.00,18.94,5.19,-1.28,-0.35,-0.99,9.62,2023-11-28 18:18:09
114.00,87.00,39.00,79.00,33.00,24.62,6.62,-1.99,-0.52,-1.49,8.69,2023-11-28 18:18:09
-93.00,98.00,52.00,94.00,-33.00,30.62,2.94,-1.54,-1.06,-0.64,8.06,2023-11-28 18:18:09
187.00,136.00,65.00,102.00,103.00,36.25,-1.00,-2.18,-0.83,0.77,7.37,2023-11-28 18:18:09
-64.00,123.00,70.00,102.00,-73.00,41.31,-5.69,-1.40,-0.22,0.41,8.20,2023-11-28 18:18:09
-91.00,169.00,70.00,110.00,307.00,45.25,-8.31,-1.48,-0.40,1.13,6.24,2023-11-28 18:18:09
169.00,137.00,71.00,104.00,33.00,48.38,-12.44,-0.73,-0.31,1.19,6.66,2023-11-28 18:18:09
9.00,128.00,69.00,102.00,0.00,50.44,-16.94,-0.86,-0.73,2.37,4.83,2023-11-28 18:18:09
-85.00,146.00,65.00,98.00,-9.00,51.44,-22.62,-0.54,-0.39,1.53,7.07,2023-11-28 18:18:10
165.00,181.00,64.00,93.00,54.00,53.50,-28.87,-1.65,-0.50,2.72,4.46,2023-11-28 18:18:10
56.00,207.00,61.00,89.00,-39.00,58.44,-37.81,-2.10,-0.17,3.00,2.56,2023-11-28 18:18:10
-65.00,204.00,63.00,93.00,335.00,63.50,-50.44,-2.08,-0.37,3.40,2.36,2023-11-28 18:18:10
208.00,174.00,66.00,91.00,70.00,64.50,-63.69,-1.48,-0.64,3.28,1.72,2023-11-28 18:18:10
-92.00,177.00,62.00,92.00,-55.00,64.75,-79.81,-1.33,-0.38,3.91,0.31,2023-11-28 18:18:10
-2.00,180.00,63.00,97.00,372.00,63.50,-91.56,-0.94,-0.48,4.24,-0.81,2023-11-28 18:18:10
207.00,152.00,64.00,92.00,22.00,62.31,-103.25,-0.85,-0.17,4.81,-1.58,2023-11-28 18:18:10
-76.00,157.00,60.00,92.00,-73.00,61.31,-109.25,-0.29,-0.24,5.28,-1.87,2023-11-28 18:18:10
-40.00,183.00,63.00,96.00,351.00,61.25,-112.69,-0.36,0.29,4.93,-1.28,2023-11-28 18:18:10
181.00,200.00,63.00,92.00,79.00,61.25,-113.31,0.18,-0.16,5.01,-2.00,2023-11-28 18:18:10
-70.00,157.00,57.00,91.00,-74.00,61.06,-112.50,0.02,0.03,4.95,-2.20,2023-11-28 18:18:10
301.00,172.00,54.00,92.00,160.00,61.56,-111.31,-0.11,0.34,5.65,-1.90,2023-11-28 18:18:10
61.00,168.00,55.00,95.00,28.00,62.75,-106.81,0.10,0.49,4.64,-0.94,2023-11-28 18:18:10
-70.00,157.00,52.00,89.00,-22.00,65.00,-100.25,0.66,0.74,4.64,-1.68,2023-11-28 18:18:10
201.00,117.00,49.00,84.00,59.00,67.75,-94.19,0.37,1.00,2.98,0.26,2023-11-28 18:18:10
165.00,120.00,51.00,79.00,17.00,71.06,-88.81,0.31,1.02,3.27,-1.08,2023-11-28 18:18:10
-85.00,119.00,52.00,77.00,-52.00,72.87,-81.50,0.55,0.48,2.90,0.28,2023-11-28 18:18:10
255.00,117.00,52.00,75.00,207.00,75.87,-72.69,0.47,0.97,2.18,0.65,2023-11-28 18:18:11
156.00,142.00,52.00,78.00,37.00,77.00,-56.25,0.85,0.84,1.92,1.17,2023-11-28 18:18:11
-87.00,118.00,52.00,73.00,-48.00,76.31,-30.87,1.44,0.97,1.41,1.54,2023-11-28 18:18:11
98.00,121.00,55.00,67.00,54.00,71.94,-6.62,1.94,0.98,0.41,2.58,2023-11-28 18:18:11
-8.00,150.00,51.00,67.00,-62.00,66.94,7.12,1.89,1.14,-0.94,3.94,2023-11-28 18:18:11
-63.00,93.00,49.00,61.00,370.00,60.13,13.19,1.86,0.73,-1.39,4.16,2023-11-28 18:18:11
40.00,97.00,45.00,57.00,38.00,54.94,14.06,1.77,0.52,-1.34,5.10,2023-11-28 18:18:11
-66.00,91.00,36.00,48.00,-70.00,49.69,12.94,1.15,0.20,-1.48,6.05,2023-11-28 18:18:11
-101.00,118.00,29.00,39.00,19.00,47.38,11.94,0.72,0.21,-1.54,6.62,2023-11-28 18:18:11
2.00,45.00,19.00,27.00,34.00,43.94,10.50,1.13,0.26,-1.27,6.96,2023-11-28 18:18:11
-12.00,19.00,14.00,17.00,-64.00,40.81,10.19,1.16,0.42,-1.72,7.81,2023-11-28 18:18:11
-100.00,14.00,11.00,16.00,127.00,36.19,9.69,1.51,0.43,-1.54,8.02,2023-11-28 18:18:11
41.00,19.00,9.00,12.00,-6.00,31.19,8.81,1.42,0.34,-0.94,7.31,2023-11-28 18:18:11
-99.00,18.00,6.00,13.00,-70.00,27.06,7.19,1.49,0.14,-0.60,8.07,2023-11-28 18:18:11
40.00,19.00,7.00,10.00,65.00,22.19,4.19,1.31,-0.04,-0.13,8.70,2023-11-28 18:18:11
64.00,18.00,8.00,11.00,0.00,19.25,2.12,0.96,-0.08,-0.12,9.81,2023-11-28 18:18:11
-102.00,14.00,5.00,9.00,-66.00,16.75,-0.25,0.86,-0.05,-0.35,10.78,2023-11-28 18:18:11
-71.00,16.00,7.00,11.00,342.00,14.56,-1.87,0.66,-0.01,0.62,10.76,2023-11-28 18:18:11
283.00,16.00,6.00,9.00,-1.00,14.06,-2.37,-0.15,0.13,0.57,10.49,2023-11-28 18:18:12
-83.00,14.00,5.00,9.00,-76.00,15.13,-1.94,-0.48,0.06,0.62,10.01,2023-11-28 18:18:12
-23.00,9.00,7.00,10.00,310.00,17.06,-1.06,-0.68,0.14,0.32,10.28,2023-11-28 18:18:12
143.00,8.00,6.00,11.00,-41.00,20.19,0.19,-1.12,0.13,0.28,8.53,2023-11-28 18:18:12
-96.00,14.00,6.00,18.00,-12.00,23.50,1.69,-1.44,-0.03,-0.12,8.44,2023-11-28 18:18:12
173.00,2.00,8.00,33.00,36.00,28.94,4.25,-1.61,-0.30,-0.36,7.97,2023-11-28 18:18:12
87.00,4.00,7.00,45.00,-57.00,33.63,5.75,-1.68,-0.23,-0.78,7.69,2023-11-28 18:18:12
-87.00,13.00,10.00,59.00,-36.00,39.50,6.44,-1.84,-0.38,-0.69,7.00,2023-11-28 18:18:12
-9.00,13.00,19.00,68.00,94.00,44.50,6.06,-1.68,-0.41,-1.11,6.85,2023-11-28 18:18:12
-1.00,11.00,24.00,75.00,20.00,49.69,3.12,-1.29,-0.55,0.03,4.84,2023-11-28 18:18:12
-53.00,17.00,33.00,81.00,-43.00,52.56,-1.00,-1.28,-0.55,0.14,5.69,2023-11-28 18:18:12
169.00,27.00,39.00,84.00,54.00,56.75,-7.06,-1.25,-0.38,0.56,4.90,2023-11-28 18:18:12
-82.00,83.00,48.00,92.00,-73.00,59.88,-13.31,-0.95,-0.42,0.94,4.73,2023-11-28 18:18:12
28.00,103.00,55.00,104.00,384.00,63.31,-19.50,-1.72,-0.16,1.66,3.45,2023-11-28 18:18:12
176.00,173.00,61.00,102.00,34.00,68.44,-28.87,-1.69,-0.18,2.12,2.44,2023-11-28 18:18:12
-45.00,144.00,69.00,108.00,-72.00,71.81,-39.25,-1.48,-0.24,2.20,2.14,2023-11-28 18:18:12
8.00,237.00,68.00,109.00,360.00,74.25,-57.88,-1.30,-0.43,2.41,1.34,2023-11-28 18:18:12
101.00,242.00,67.00,110.00,81.00,73.87,-75.12,-0.90,-0.66,3.12,-0.43,2023-11-28 18:18:12
-16.00,340.00,70.00,110.00,-64.00,73.00,-92.12,-0.89,-0.02,3.23,-0.75,2023-11-28 18:18:13
139.00,532.00,70.00,119.00,382.00,72.37,-100.00,-0.27,-0.19,3.96,-1.19,2023-11-28 18:18:13
278.00,331.00,73.00,119.00,67.00,71.44,-101.87,-0.38,-0.18,3.39,-0.92,2023-11-28 18:18:13
-62.00,337.00,77.00,108.00,-50.00,70.81,-103.19,0.03,-0.25,3.52,-1.06,2023-11-28 18:18:13
257.00,308.00,81.00,113.00,252.00,69.62,-100.56,0.49,-0.56,3.34,-0.75,2023-11-28 18:18:13
152.00,389.00,80.00,118.00,39.00,69.06,-98.87,0.01,-0.02,3.61,-0.77,2023-11-28 18:18:13
-69.00,334.00,78.00,112.00,-45.00,68.94,-98.19,0.20,-0.12,4.15,-0.88,2023-11-28 18:18:13
208.00,241.00,76.00,114.00,139.00,69.00,-98.31,-0.23,0.13,4.24,-0.48,2023-11-28 18:18:13
153.00,252.00,74.00,105.00,26.00,69.25,-99.06,-0.29,0.13,4.48,-0.96,2023-11-28 18:18:13
-80.00,219.00,68.00,109.00,-61.00,69.56,-96.12,0.08,0.24,2.78,-0.32,2023-11-28 18:18:13
258.00,217.00,63.00,94.00,95.00,71.31,-89.00,0.45,0.55,3.59,-0.27,2023-11-28 18:18:13
133.00,140.00,68.00,101.00,44.00,72.31,-81.81,0.55,0.34,2.85,0.54,2023-11-28 18:18:13
-92.00,119.00,62.00,92.00,160.00,73.12,-73.75,0.61,0.37,2.76,0.26,2023-11-28 18:18:13
30.00,113.00,62.00,87.00,23.00,74.31,-67.25,0.07,0.48,2.71,0.97,2023-11-28 18:18:13
-74.00,106.00,61.00,89.00,-71.00,74.81,-61.75,0.38,0.33,2.38,0.86,2023-11-28 18:18:13
-91.00,109.00,62.00,89.00,318.00,75.56,-53.88,0.62,0.51,1.73,1.52,2023-11-28 18:18:13
61.00,105.00,53.00,77.00,78.00,74.81,-36.81,1.36,0.55,1.37,2.34,2023-11-28 18:18:13
109.00,100.00,50.00,69.00,-45.00,70.69,-20.06,2.38,0.42,0.97,2.72,2023-11-28 18:18:13
-99.00,85.00,42.00,55.00,-33.00,64.06,-8.56,1.97,0.54,0.50,3.80,2023-11-28 18:18:14
-28.00,90.00,35.00,47.00,22.00,56.50,-1.94,2.07,0.54,-0.23,4.27,2023-11-28 18:18:14
-78.00,92.00,27.00,37.00,-73.00,52.13,0.75,1.26,0.19,-0.72,5.47,2023-11-28 18:18:14
-77.00,63.00,22.00,27.00,328.00,48.94,0.50,0.86,-0.04,-0.36,6.28,2023-11-28 18:18:14
-28.00,50.00,20.00,21.00,0.00,46.38,0.06,0.91,0.07,-0.39,6.26,2023-11-28 18:18:14
-101.00,28.00,16.00,18.00,-58.00,43.13,0.00,1.48,0.13,-0.14,6.49,2023-11-28 18:18:14
-51.00,30.00,14.00,18.00,212.00,35.88,-0.38,2.60,0.10,0.03,7.33,2023-11-28 18:18:14
9.00,17.00,12.00,17.00,-6.00,28.87,-0.25,2.21,0.54,0.35,8.32,2023-11-28 18:18:14
-93.00,14.00,11.00,14.00,-76.00,23.62,0.44,2.22,0.64,-0.14,9.52,2023-11-28 18:18:14
-95.00,21.00,8.00,13.00,301.00,15.25,-0.75,2.68,0.32,0.15,9.83,2023-11-28 18:18:14
21.00,22.00,8.00,11.00,-12.00,9.31,-3.19,1.28,0.29,0.83,9.16,2023-11-28 18:18:14
-101.00,17.00,5.00,14.00,-52.00,6.25,-5.56,0.99,0.06,1.43,9.73,2023-11-28 18:18:14
72.00,12.00,5.00,9.00,16.00,4.12,-8.00,0.35,0.03,2.17,10.56,2023-11-28 18:18:14
-91.00,11.00,6.00,10.00,-76.00,4.31,-8.25,-0.24,-0.02,1.86,10.91,2023-11-28 18:18:14
-97.00,6.00,6.00,11.00,280.00,4.87,-7.87,-0.33,-0.12,1.75,11.27,2023-11-28 18:18:14
285.00,17.00,6.00,16.00,26.00,7.69,-5.81,-1.33,-0.06,1.18,9.95,2023-11-28 18:18:14
10.00,22.00,6.00,24.00,-62.00,11.31,-3.69,-1.40,-0.26,0.83,10.16,2023-11-28 18:18:14
4.00,36.00,15.00,41.00,-33.00,16.75,0.06,-1.78,-0.04,0.17,9.04,2023-11-28 18:18:14
5.00,47.00,18.00,60.00,76.00,21.19,2.94,-1.53,-0.04,0.01,8.00,2023-11-28 18:18:15
5.00,55.00,22.00,76.00,-69.00,26.94,6.62,-1.55,-0.15,-1.14,8.17,2023-11-28 18:18:15
7.00,72.00,31.00,91.00,171.00,29.87,8.69,-0.42,-0.45,-0.54,7.42,2023-11-28 18:18:15
8.00,74.00,37.00,104.00,20.00,31.12,8.13,-0.36,-0.71,-1.66,8.01,2023-11-28 18:18:15
7.00,102.00,44.00,99.00,0.00,33.38,6.75,-0.80,-0.42,-0.82,7.24,2023-11-28 18:18:15
9.00,121.00,50.00,111.00,33.00,35.44,5.69,-0.60,-0.43,-0.87,7.24,2023-11-28 18:18:15
8.00,132.00,54.00,97.00,4.00,39.38,2.75,-1.40,-0.54,-0.27,7.07,2023-11-28 18:18:15
8.00,167.00,55.00,106.00,-33.00,42.94,-0.25,-1.21,-0.65,0.08,7.25,2023-11-28 18:18:15
12.00,167.00,59.00,114.00,321.00,50.13,-4.69,-2.77,-0.58,0.07,5.52,2023-11-28 18:18:15
24.00,161.00,62.00,115.00,22.00,56.13,-9.63,-1.55,-0.83,1.04,4.95,2023-11-28 18:18:15
30.00,149.00,65.00,113.00,-32.00,60.88,-21.25,-2.41,-0.26,1.12,3.49,2023-11-28 18:18:15
40.00,163.00,66.00,120.00,47.00,66.75,-36.00,-1.60,-0.81,2.14,2.48,2023-11-28 18:18:15
47.00,161.00,66.00,115.00,-52.00,68.31,-54.38,-1.56,-0.53,3.20,0.80,2023-11-28 18:18:15
49.00,203.00,64.00,116.00,386.00,68.25,-75.75,-1.03,-0.96,3.42,0.91,2023-11-28 18:18:15
52.00,197.00,62.00,115.00,69.00,66.56,-90.37,-1.23,-0.53,3.92,-0.89,2023-11-28 18:18:15
51.00,174.00,61.00,113.00,-61.00,63.63,-104.81,-0.67,-1.05,5.30,-1.60,2023-11-28 18:18:15
51.00,193.00,61.00,110.00,-22.00,60.81,-107.31,-0.08,-0.81,5.80,-1.74,2023-11-28 18:18:15
53.00,195.00,62.00,110.00,94.00,59.13,-109.81,-0.05,-0.43,5.54,-2.25,2023-11-28 18:18:15
51.00,169.00,59.00,117.00,42.00,58.69,-109.50,0.07,-0.05,5.16,-2.25,2023-11-28 18:18:16
52.00,175.00,58.00,112.00,36.00,58.81,-109.31,-0.15,0.13,5.28,-2.12,2023-11-28 18:18:16
44.00,200.00,56.00,106.00,55.00,59.25,-108.62,-0.36,0.36,6.20,-2.45,2023-11-28 18:18:16
37.00,155.00,54.00,104.00,-72.00,60.13,-105.62,-0.51,0.50,4.41,-1.41,2023-11-28 18:18:16
24.00,163.00,51.00,97.00,139.00,62.25,-102.37,0.67,0.66,5.33,-1.53,2023-11-28 18:18:16
16.00,95.00,49.00,97.00,45.00,65.00,-99.50,0.27,0.86,3.08,-0.43,2023-11-28 18:18:16
13.00,107.00,57.00,95.00,-64.00,69.19,-98.12,0.14,1.61,3.91,-1.38,2023-11-28 18:18:16
12.00,103.00,53.00,88.00,376.00,72.37,-93.25,0.52,1.03,2.63,1.31,2023-11-28 18:18:16
9.00,102.00,47.00,83.00,53.00,75.69,-84.25,0.32,1.15,3.15,0.15,2023-11-28 18:18:16
9.00,87.00,44.00,71.00,-69.00,77.75,-68.37,1.06,0.79,1.79,0.83,2023-11-28 18:18:16
10.00,113.00,42.00,67.00,376.00,76.81,-33.13,1.74,0.87,1.17,1.59,2023-11-28 18:18:16
9.00,53.00,38.00,59.00,12.00,73.44,-9.44,1.45,0.97,0.26,2.66,2023-11-28 18:18:16
10.00,49.00,37.00,53.00,-71.00,69.25,1.94,1.55,0.78,-0.45,2.58,2023-11-28 18:18:16
11.00,60.00,32.00,45.00,48.00,63.63,8.75,1.86,0.71,-0.88,4.24,2023-11-28 18:18:16
12.00,60.00,27.00,43.00,1.00,58.00,10.25,1.89,0.30,-1.02,4.97,2023-11-28 18:18:16
-100.00,53.00,24.00,36.00,-57.00,52.50,9.31,1.49,0.23,-1.18,6.39,2023-11-28 18:18:16
-51.00,37.00,20.00,33.00,147.00,47.81,8.50,1.87,0.16,-1.16,6.80,2023-11-28 18:18:16
-3.00,22.00,15.00,27.00,4.00,40.56,6.69,2.36,0.19,-1.19,7.10,2023-11-28 18:18:17
-95.00,12.00,13.00,20.00,-76.00,33.88,4.56,2.28,0.24,-0.53,7.67,2023-11-28 18:18:17
-9.00,12.00,11.00,18.00,124.00,26.75,1.69,2.12,0.18,-0.37,8.09,2023-11-28 18:18:17
-39.00,12.00,9.00,16.00,-69.00,20.19,-2.12,1.80,0.10,0.77,8.56,2023-11-28 18:18:17
-101.00,10.00,8.00,14.00,-31.00,16.12,-5.12,1.17,0.06,1.33,9.26,2023-11-28 18:18:17
184.00,16.00,6.00,13.00,10.00,13.75,-7.94,0.48,-0.00,2.22,10.05,2023-11-28 18:18:17
-63.00,12.00,9.00,12.00,-74.00,13.44,-9.75,-0.11,0.08,2.41,10.55,2023-11-28 18:18:17
-102.00,8.00,8.00,12.00,18.00,14.25,-10.38,-0.29,-0.07,2.23,10.78,2023-11-28 18:18:17
207.00,4.00,6.00,15.00,29.00,15.25,-10.06,-0.46,-0.01,1.91,10.62,2023-11-28 18:18:17
213.00,12.00,8.00,23.00,-3.00,17.81,-8.69,-0.99,0.15,1.39,9.88,2023-11-28 18:18:17
6.00,23.00,16.00,41.00,-50.00,21.19,-7.50,-1.16,-0.13,2.43,8.36,2023-11-28 18:18:17
5.00,37.00,23.00,63.00,74.00,23.94,-5.31,-1.24,-0.02,0.91,8.62,2023-11-28 18:18:17
7.00,37.00,29.00,74.00,-68.00,29.50,-2.69,-1.54,-0.21,0.60,8.23,2023-11-28 18:18:17
5.00,69.00,35.00,86.00,356.00,31.81,-1.50,-0.41,-0.28,-0.06,8.29,2023-11-28 18:18:17
8.00,106.00,41.00,93.00,12.00,33.00,-1.19,-0.45,-0.45,0.33,7.86,2023-11-28 18:18:17
7.00,90.00,48.00,104.00,-41.00,34.50,-2.19,-0.53,-0.21,0.17,7.56,2023-11-28 18:18:17
6.00,96.00,54.00,103.00,318.00,36.88,-4.50,-0.98,-0.40,0.17,7.63,2023-11-28 18:18:17
6.00,101.00,60.00,113.00,13.00,39.75,-7.12,-1.08,-0.35,0.88,6.58,2023-11-28 18:18:17
4.00,108.00,61.00,113.00,-60.00,43.13,-10.31,-1.19,-0.31,1.19,6.62,2023-11-28 18:18:18
4.00,119.00,64.00,114.00,295.00,45.94,-13.13,-1.01,-0.36,1.89,5.44,2023-11-28 18:18:18
5.00,121.00,66.00,115.00,21.00,48.19,-15.13,-0.77,-0.46,1.72,6.09,2023-11-28 18:18:18
5.00,148.00,65.00,110.00,-5.00,51.88,-19.56,-1.46,-0.28,1.83,5.41,2023-11-28 18:18:18
12.00,130.00,62.00,104.00,42.00,54.88,-26.37,-1.41,-1.15,2.89,3.89,2023-11-28 18:18:18
14.00,186.00,61.00,105.00,-64.00,57.25,-44.00,-1.88,-1.31,3.84,2.19,2023-11-28 18:18:18
20.00,175.00,57.00,106.00,147.00,55.00,-59.19,-0.88,-2.17,4.89,2.47,2023-11-28 18:18:18
25.00,151.00,60.00,108.00,92.00,50.44,-74.37,-1.04,-1.35,5.92,1.82,2023-11-28 18:18:18
32.00,167.00,61.00,103.00,16.00,48.25,-83.44,-0.43,-0.93,7.05,0.29,2023-11-28 18:18:18
34.00,157.00,59.00,102.00,-37.00,45.50,-90.44,-0.16,-0.79,7.53,-0.40,2023-11-28 18:18:18
37.00,154.00,59.00,103.00,84.00,43.56,-93.87,0.06,-0.34,7.45,-0.81,2023-11-28 18:18:18
39.00,174.00,60.00,104.00,-39.00,42.69,-95.12,0.34,-0.39,7.06,-0.84,2023-11-28 18:18:18
38.00,174.00,64.00,106.00,413.00,41.94,-96.31,0.21,-0.08,6.98,-1.83,2023-11-28 18:18:18
40.00,199.00,59.00,96.00,27.00,42.00,-97.50,0.05,-0.03,7.61,-1.32,2023-11-28 18:18:18
36.00,167.00,60.00,100.00,-57.00,42.13,-98.37,-0.10,0.26,7.98,-1.50,2023-11-28 18:18:18
33.00,141.00,57.00,99.00,374.00,44.56,-98.44,-0.59,1.11,8.03,-2.02,2023-11-28 18:18:18
23.00,133.00,52.00,91.00,29.00,47.63,-96.69,-0.67,1.01,6.66,-0.60,2023-11-28 18:18:18
19.00,122.00,50.00,94.00,-71.00,50.75,-94.94,-0.22,1.65,5.89,-1.30,2023-11-28 18:18:18
12.00,118.00,52.00,93.00,364.00,55.56,-94.25,-0.21,1.43,5.13,-0.43,2023-11-28 18:18:19
12.00,101.00,52.00,89.00,25.00,62.00,-93.37,0.20,1.93,4.69,-1.39,2023-11-28 18:18:19
9.00,92.00,51.00,81.00,-72.00,66.56,-92.00,0.07,1.39,3.66,-0.02,2023-11-28 18:18:19
7.00,95.00,45.00,68.00,139.00,70.87,-82.81,0.50,1.35,3.49,0.48,2023-11-28 18:18:19
8.00,70.00,37.00,59.00,33.00,73.75,-72.12,0.52,0.97,2.71,0.90,2023-11-28 18:18:19
7.00,56.00,30.00,47.00,-48.00,75.06,-51.63,1.20,0.87,2.16,1.73,2023-11-28 18:18:19
6.00,37.00,21.00,34.00,79.00,73.87,-31.56,1.13,0.92,1.14,2.61,2023-11-28 18:18:19
167.00,24.00,17.00,29.00,-4.00,71.50,-13.38,1.31,0.81,0.53,2.50,2023-11-28 18:18:19
-99.00,19.00,15.00,23.00,-66.00,67.62,-3.37,1.61,0.68,-0.17,3.32,2023-11-28 18:18:19
-88.00,18.00,15.00,23.00,340.00,62.56,3.87,1.28,0.75,-0.05,3.78,2023-11-28 18:18:19
22.00,13.00,13.00,19.00,1.00,58.88,7.25,1.28,0.74,-0.38,5.08,2023-11-28 18:18:19
-97.00,8.00,12.00,19.00,-64.00,54.63,11.50,0.97,0.82,-1.36,5.62,2023-11-28 18:18:19
226.00,7.00,11.00,18.00,20.00,51.44,14.63,0.85,0.72,-1.88,5.72,2023-11-28 18:18:19
-78.00,9.00,11.00,16.00,-75.00,47.38,16.50,1.23,0.70,-1.81,5.81,2023-11-28 18:18:19
-90.00,10.00,11.00,16.00,340.00,42.94,16.75,1.57,0.53,-2.00,6.59,2023-11-28 18:18:19
263.00,12.00,11.00,14.00,9.00,37.06,16.56,1.84,0.49,-1.97,7.31,2023-11-28 18:18:19
-42.00,27.00,10.00,16.00,-71.00,30.94,15.44,2.28,0.39,-2.18,7.81,2023-11-28 18:18:19
-101.00,28.00,9.00,15.00,-5.00,23.87,12.31,1.89,0.34,-2.06,8.56,2023-11-28 18:18:19
211.00,25.00,9.00,11.00,18.00,19.56,9.69,1.47,0.30,-0.90,9.17,2023-11-28 18:18:20
-94.00,24.00,8.00,12.00,-76.00,15.13,6.81,1.14,0.11,-0.69,9.65,2023-11-28 18:18:20
289.00,22.00,7.00,12.00,335.00,13.25,4.25,0.32,0.02,0.03,10.66,2023-11-28 18:18:20
193.00,15.00,7.00,11.00,-11.00,12.81,3.37,0.03,-0.02,0.02,11.23,2023-11-28 18:18:20
-91.00,12.00,7.00,10.00,-34.00,12.56,4.37,0.03,0.01,-0.53,10.62,2023-11-28 18:18:20
171.00,30.00,8.00,17.00,45.00,13.13,6.19,-0.33,-0.14,-1.36,10.79,2023-11-28 18:18:20
192.00,46.00,16.00,32.00,-5.00,15.25,7.56,-0.72,-0.64,-1.99,9.05,2023-11-28 18:18:20
-68.00,43.00,20.00,52.00,-50.00,16.56,6.56,-0.52,-0.70,-1.14,9.23,2023-11-28 18:18:20
